customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
8d50f5eadf50201ccdcedfb9e2ac8455,17,2017-05-15 23:30:03,2018-08-20 19:14:26,461.8224884257652,28.863905526610324
3e43e6105506432c953e165fb2acf44c,9,2017-09-18 18:53:15,2018-02-27 18:36:39,161.98847222188488,20.24855902773561
6469f99c1f9dfae7733b25662e7f1782,7,2017-09-19 01:02:44,2018-06-28 00:43:34,281.98668981483206,46.997781635805346
ca77025e7201e3b30c44b472ff346268,7,2017-10-09 12:34:39,2018-06-01 11:38:29,234.96099537052214,39.160165895087026
1b6c7548a2a1f9037c1fd3ddfed95f33,7,2017-11-13 16:44:41,2018-02-14 13:22:12,92.8593865740113,15.476564429001883
12f5d6e1cbf93dafd9dcc19095df0b3d,6,2017-01-05 14:18:03,2017-01-05 15:25:10,0.04660879634320736,0.009321759268641473
f0e310a6839dce9de1638e0fe5ab282a,6,2017-05-20 08:53:30,2018-04-05 09:04:45,320.0078125,64.0015625
47c1a3033b8b77b3ab6e109eb4d5fdf3,6,2017-08-07 14:14:22,2018-01-24 15:15:26,170.04240740742534,34.00848148148507
63cfc61cee11cbe306bff5857d00bfe4,6,2017-05-11 14:39:53,2018-05-28 17:20:02,382.1112152780406,76.42224305560812
dc813062e0fc23409cd255f7f53c7074,6,2017-07-01 04:22:21,2018-08-23 00:07:26,417.8229745370336,83.56459490740671
de34b16117594161a6a89c50b289d35a,6,2017-11-03 00:16:32,2018-01-17 23:34:21,75.97070601861924,15.194141203723849
394ac4de8f3acb14253c177f0e15bc58,5,2017-12-22 19:23:43,2018-08-15 18:01:23,235.94282407406718,58.985706018516794
56c8638e7c058b98aae6d74d2dd6ea23,5,2017-07-12 06:48:11,2018-04-19 18:54:32,281.5044097220525,70.37610243051313
5e8f38a9a1c023f3db718edcf926a2db,5,2017-08-21 10:20:23,2018-03-06 14:40:32,197.1806597225368,49.2951649306342
35ecdf6858edc6427223b64804cf028e,5,2017-08-05 14:55:19,2018-03-31 21:18:49,238.26631944440305,59.56657986110076
b4e4f24de1e8725b74e4a1f4975116ed,5,2018-02-23 13:12:21,2018-03-30 20:48:54,35.31704861111939,8.829262152779847
4e65032f1f574189fb793bac5a867bbc,5,2017-03-26 18:39:34,2018-06-14 09:28:49,444.6175347222015,111.15438368055038
fe81bb32c243a86b2f86fbf053fe6140,5,2017-10-22 11:29:22,2018-06-21 12:10:25,242.02850694442168,60.50712673610542
74cb1ad7e6d5674325c1f99b5ea30d82,5,2017-08-28 20:24:52,2018-04-03 01:16:22,217.20243055559695,54.30060763889924
b2bd387fdc3cf05931f0f897d607dc88,4,2018-02-27 10:55:41,2018-03-05 18:13:30,6.304039351642132,2.101346450547377
08e5b38d7948d37fbb2a59fc5e175ab1,4,2018-03-03 02:21:56,2018-05-10 03:38:27,68.05313657410443,22.68437885803481
25a560b9a6006157838aab1bdbd68624,4,2017-04-08 05:48:47,2017-04-09 06:03:31,1.0102314813993871,0.33674382713312906
c37cc6c1a59d81460a3059744f7ada1c,4,2017-07-02 22:56:09,2018-06-21 21:04:53,353.9227314814925,117.97424382716417
a239b8e2fbce33780f1f1912e2ee5275,4,2017-02-06 14:56:20,2017-02-17 15:15:26,11.013263889122754,3.671087963040918
12d8b5ed661190a3a08183644dfc504d,4,2017-03-26 18:25:32,2018-05-02 11:58:28,401.7312037036754,133.91040123455846
b896655e2083a1d76b7b85df8fc86e40,4,2017-09-25 11:22:41,2018-07-06 10:45:51,283.9744212962687,94.65814043208957
397b44d5bb99eabf54ea9c2b41ebb905,4,2018-01-11 12:16:24,2018-06-17 19:21:01,157.29487268486992,52.43162422828997
a7657330b1c135f3acd420326e335b2c,4,2017-05-18 20:51:06,2017-11-07 18:03:01,172.88327546278015,57.62775848759338
acea6bd29b8c1e3c6a8b266a8fb4475e,4,2017-08-30 09:53:59,2018-05-04 09:09:50,246.96934027783573,82.32311342594524
f64ec6d8dd29940264cd0bbb5ecade8a,4,2017-10-07 06:49:55,2017-11-21 18:18:40,45.47829861100763,15.159432870335877
83e7958a94bd7f74a9414d8782f87628,4,2017-01-05 12:01:20,2017-01-05 13:59:30,0.08206018526107073,0.027353395087023575
ec7f1811826ab04a27a92197bc40c888,4,2017-11-02 15:17:45,2017-12-19 05:16:33,46.58250000001863,15.527500000006208
7305430719d715992b00be82af4a6aa8,4,2017-07-12 10:50:31,2018-08-16 15:54:42,400.2112384256907,133.4037461418969
c8460e4251689ba205045f3ea17884a1,4,2018-08-07 09:03:02,2018-08-08 14:27:15,1.225150462705642,0.4083834875685473
b39dde6dd619943190a8cc9aa6db38a4,4,2017-03-23 12:21:53,2018-02-20 12:26:11,334.0029861112125,111.33432870373751
b08fab27d47a1eb6deda07bfd965ad43,4,2017-09-04 10:18:22,2017-09-19 09:59:54,14.987175926100463,4.9957253087001545
9cc5a07f169a1606fd347a56683e6ea6,4,2017-12-13 21:34:30,2018-08-22 01:37:38,251.1688425927423,83.7229475309141
738ffcf1017b584e9d2684b36e07469c,4,2017-10-13 12:24:20,2018-06-16 01:10:28,245.53203703695908,81.84401234565303
b8b3c435a58aebd788a477bed8342910,4,2017-05-05 08:45:28,2017-08-24 10:29:36,111.07231481513008,37.024104938376695
a1874c5550d2f0bc14cc122164603713,4,2017-06-30 13:40:46,2018-05-23 15:50:05,327.08980324072763,109.02993441357587
2ddc001b620bd90d0f4378cfde1db887,4,2017-09-30 07:44:48,2018-04-04 14:57:59,186.30082175927237,62.100273919757456
083ca1aa470c280236380973a48f77c6,4,2017-07-28 04:06:33,2018-08-13 22:19:59,381.7593287038617,127.2531095679539
d3359a56d96666ac0c21bb01e7a61c95,4,2017-08-24 22:39:14,2018-03-21 18:59:56,208.84770833328366,69.61590277776122
6358b15ef7fa9b1210f1a5735cabd3d9,4,2018-03-02 14:16:42,2018-06-04 14:22:41,94.00415509240702,31.33471836413567
a0abd26659c9914690cbd3320d39fd96,4,2017-05-27 14:03:20,2018-06-23 11:39:19,391.8999884258956,130.63332947529852
4facc2e6fbc2bffab2fea92d2b4aa7e4,4,2017-06-18 23:14:46,2018-08-13 22:51:49,420.98406249983236,140.32802083327746
795c1622cf7a53d63d324e862349d01c,4,2018-01-15 23:15:26,2018-08-17 22:06:17,213.95197916636243,71.31732638878748
a73c5464692d3bc09d64e3edefae9015,4,2017-08-03 17:18:23,2018-06-16 17:34:31,317.0112037039362,105.6704012346454
f34cd7fd85a1f8baff886edf09567be3,4,2017-08-22 12:49:28,2017-09-23 19:56:00,32.29620370361954,10.765401234539846
90f323e9f0948ddd96c6f6a8ecc75830,3,2017-03-15 22:59:23,2017-06-05 00:11:24,81.05001157382503,40.525005786912516
cfa69922f9968e0e6271647abda09b09,3,2018-05-12 10:23:13,2018-08-03 08:16:49,82.91222222242504,41.45611111121252
e13e8b789e5a8e6fe1445f924a4ed4f6,3,2018-06-01 13:39:44,2018-06-01 13:39:44,0.0,0.0
67466b5877fad6f2279c1fb634c9aa5c,3,2017-06-18 21:32:41,2017-09-09 15:51:53,82.76333333365619,41.381666666828096
51838d41add414a0b1b989b7d251d9ee,3,2017-03-13 18:14:36,2017-06-04 14:53:58,82.86067129625008,41.43033564812504
c7c19110042036e6266adc998cbf1289,3,2017-10-26 18:51:09,2018-08-04 12:21:20,281.729293981567,140.8646469907835
02e9109b7e0a985108b43e573b6afb23,3,2017-11-23 16:19:10,2018-05-14 11:04:55,171.7817708333023,85.89088541665114
30a81e307f19e822e7199139fe52b1b0,3,2017-10-23 11:49:48,2018-03-16 16:04:30,144.1768750003539,72.08843750017695
b2e9a05d23ea17713b5d7799f2004f8e,3,2018-07-26 14:26:07,2018-07-29 05:12:32,2.615567129570991,1.3077835647854954
98e3117841a2431959d17808f04bf23c,3,2017-08-29 15:50:51,2018-07-22 17:47:27,327.08097222214565,163.54048611107282
cd11a0920c498edb1da9ecd2d31aa599,3,2017-10-22 22:09:03,2018-02-02 22:05:44,102.99769675917923,51.49884837958962
3db6e5afa8e8178a29afc729855315e2,3,2017-06-08 14:12:02,2017-11-24 18:28:18,169.17796296300367,84.58898148150183
31d332d20895c5c0baefe55207a0fead,3,2017-05-14 21:56:13,2018-07-17 01:02:33,428.1293981480412,214.0646990740206
732d307839b02bc2d3a4c26b515ea2b9,3,2017-12-12 21:09:11,2018-03-03 21:49:27,81.0279629630968,40.5139814815484
8f6ce2295bdbec03cd50e34b4bd7ba0a,3,2017-02-09 12:48:59,2018-07-31 22:03:59,537.3854166669771,268.69270833348855
5f45aa4ef9b8fb99b95d33a970bb64a7,3,2017-08-02 15:01:48,2018-05-01 17:20:54,272.09659722214565,136.04829861107282
ab744045d2445f5bae53b57a4b99bfbf,3,2017-10-01 17:19:18,2017-12-17 16:32:26,76.96745370374992,38.48372685187496
a3021c629bd1d99347a8e75a9ab035d8,3,2017-07-22 11:43:30,2017-11-08 11:31:57,108.99197916639969,54.495989583199844
0cc2ee1112a11a1094eff52fa2e87150,3,2017-05-15 09:00:01,2017-10-03 11:54:16,141.12100694468245,70.56050347234122
7588c20c457369de8caad958afc1cc06,3,2017-01-27 09:33:01,2018-03-16 15:44:57,413.2582870372571,206.62914351862855
f50ca6544a0ed8a52cc964e15cbe9cf9,3,2017-10-10 20:21:13,2017-10-10 20:21:15,2.3148488253355026e-05,1.1574244126677513e-05
8ffa5e9fcc3da23113128e94d1c75706,3,2018-03-01 22:40:50,2018-03-03 19:40:01,1.8744328701868653,0.9372164350934327
bf6656ef50e6fd00e7517b01d615b4f3,3,2017-03-01 09:56:20,2017-08-26 08:06:34,177.9237731480971,88.96188657404855
e1224167b1a3f92781c2ff55b0b794be,3,2017-12-01 23:54:03,2018-02-15 15:11:35,75.63717592600733,37.818587963003665
fe59d5878cd80080edbd29b5a0a4e1cf,3,2017-06-07 19:54:10,2017-08-22 11:50:48,75.66432870412245,37.83216435206123
